year,month,country,value
1995,8,Egito,
1995,8,El Salvador,
1995,8,Equador,464
1995,8,Eslováquia,
1995,8,Eslovênia,
1995,8,Espanha,"5,392"
1995,8,Estados Unidos,"19,592"
1995,8,Estônia,
1995,8,Filipinas,
1995,8,Finlândia,
1995,8,França,"3,880"
1995,8,Gana,
1995,8,Grécia,439
1995,8,Guatemala,
1995,8,Guiana,71
1995,8,Guiana Francesa,562
1995,8,Haiti,
1995,8,Holanda,"1,390"
1995,8,Honduras,
1995,8,Hungria,
1995,8,Índia,
1995,8,Indonésia,
1995,8,Irã,
1995,8,Iraque,9
1995,8,Irlanda,
1995,8,Israel,489
1995,8,Itália,"9,106"
1995,8,Japão,"3,508"
1995,8,Letônia,
1995,8,Líbano,
1995,8,Lituânia,
1995,8,Luxemburgo,
1995,8,Malásia,
1995,8,Marrocos,
1995,8,México,"1,125"
1995,8,Moçambique,
1995,8,Nicarágua,
1995,8,Nigéria,72
1995,8,Noruega,237
1995,8,Nova Zelândia,145
1995,8,Panamá,138
1995,8,Paquistão,
1995,8,Paraguai,"6,231"
1995,8,Peru,"1,044"
1995,8,Polônia,
1995,8,Porto Rico,146
1995,8,Portugal,"5,075"
1995,8,Quênia,
1995,8,Reino Unido,"3,183"
1995,8,República da Coreia,"1,074"
1995,8,República Dominicana,
1995,8,República Tcheca,
1995,8,Romênia,
1995,8,Rússia,
1995,8,Sérvia,
1995,8,Síria,
1995,8,Suécia,347
1995,8,Suíça,"1,457"
1995,8,Suriname,84
1995,8,Tailândia,
1995,8,Taiwan,
1995,8,Trinidad e Tobago,
1995,8,Tunísia,
1995,8,Turquia,
1995,8,Ucrânia,
1995,8,Uruguai,"13,923"
1995,8,Venezuela,"3,677"
1995,8,Outros países,"3,521"
1995,8,Países não especificados,663
1995,9,África do Sul,530
1995,9,Alemanha,"5,747"
1995,9,Angola,290
1995,9,Arábia Saudita,26
1995,9,Argentina,"23,426"
1995,9,Austrália,559
1995,9,Áustria,533
1995,9,Bangladesh,
1995,9,Bélgica,"1,045"
1995,9,Bolívia,"1,076"
1995,9,Bulgária,
1995,9,Cabo Verde,
1995,9,Canadá,906
1995,9,Chile,"6,700"
1995,9,China,541
1995,9,"China, Hong Kong",
1995,9,Cingapura,
1995,9,Colômbia,798
1995,9,Costa Rica,176
1995,9,Croácia,
1995,9,Cuba,
1995,9,Dinamarca,374
1995,9,Egito,
1995,9,El Salvador,
1995,9,Equador,333
1995,9,Eslováquia,
1995,9,Eslovênia,
1995,9,Espanha,"4,164"
1995,9,Estados Unidos,"13,968"
1995,9,Estônia,
1995,9,Filipinas,
1995,9,Finlândia,
1995,9,França,"3,422"
1995,9,Gana,
1995,9,Grécia,283
1995,9,Guatemala,
1995,9,Guiana,67
1995,9,Guiana Francesa,191
1995,9,Haiti,
1995,9,Holanda,"1,558"
1995,9,Honduras,
1995,9,Hungria,
1995,9,Índia,
1995,9,Indonésia,
1995,9,Irã,
1995,9,Iraque,1
1995,9,Irlanda,
1995,9,Israel,458
1995,9,Itália,"4,145"
1995,9,Japão,"1,555"
1995,9,Letônia,
1995,9,Líbano,
1995,9,Lituânia,
1995,9,Luxemburgo,
1995,9,Malásia,
1995,9,Marrocos,
1995,9,México,928
1995,9,Moçambique,
1995,9,Nicarágua,
1995,9,Nigéria,63
1995,9,Noruega,241
1995,9,Nova Zelândia,112
1995,9,Panamá,151
1995,9,Paquistão,
1995,9,Paraguai,"6,111"
1995,9,Peru,918
1995,9,Polônia,
1995,9,Porto Rico,34
1995,9,Portugal,"3,308"
1995,9,Quênia,
1995,9,Reino Unido,"2,219"
1995,9,República da Coreia,700
1995,9,República Dominicana,
1995,9,República Tcheca,
1995,9,Romênia,
1995,9,Rússia,
1995,9,Sérvia,
1995,9,Síria,
1995,9,Suécia,414
1995,9,Suíça,"1,856"
1995,9,Suriname,145
1995,9,Tailândia,
1995,9,Taiwan,
1995,9,Trinidad e Tobago,
1995,9,Tunísia,
1995,9,Turquia,
1995,9,Ucrânia,
1995,9,Uruguai,"15,362"
1995,9,Venezuela,"2,100"
1995,9,Outros países,"2,906"
1995,9,Países não especificados,721
1995,10,África do Sul,"1,110"
1995,10,Alemanha,"9,274"
1995,10,Angola,363
1995,10,Arábia Saudita,17
1995,10,Argentina,"34,108"
1995,10,Austrália,609
1995,10,Áustria,"1,087"
1995,10,Bangladesh,
1995,10,Bélgica,920
1995,10,Bolívia,"1,242"
1995,10,Bulgária,
1995,10,Cabo Verde,
1995,10,Canadá,"1,585"
1995,10,Chile,"4,063"
1995,10,China,848
1995,10,"China, Hong Kong",
1995,10,Cingapura,
1995,10,Colômbia,"1,200"
1995,10,Costa Rica,302
1995,10,Croácia,
1995,10,Cuba,
1995,10,Dinamarca,"1,180"
1995,10,Egito,
1995,10,El Salvador,
1995,10,Equador,860
1995,10,Eslováquia,
1995,10,Eslovênia,
1995,10,Espanha,"5,505"
1995,10,Estados Unidos,"19,691"
1995,10,Estônia,
1995,10,Filipinas,
1995,10,Finlândia,
1995,10,França,"5,896"
1995,10,Gana,
1995,10,Grécia,385
1995,10,Guatemala,
1995,10,Guiana,80
1995,10,Guiana Francesa,528
1995,10,Haiti,
1995,10,Holanda,"1,761"
1995,10,Honduras,
1995,10,Hungria,
1995,10,Índia,
1995,10,Indonésia,
1995,10,Irã,
1995,10,Iraque,2
1995,10,Irlanda,
1995,10,Israel,595
1995,10,Itália,"5,967"
1995,10,Japão,"2,511"
1995,10,Letônia,
1995,10,Líbano,
1995,10,Lituânia,
1995,10,Luxemburgo,
1995,10,Malásia,
1995,10,Marrocos,
1995,10,México,"1,498"
1995,10,Moçambique,
1995,10,Nicarágua,
1995,10,Nigéria,47
1995,10,Noruega,440
1995,10,Nova Zelândia,82
1995,10,Panamá,135
1995,10,Paquistão,
1995,10,Paraguai,"6,080"
1995,10,Peru,999
1995,10,Polônia,
1995,10,Porto Rico,105
1995,10,Portugal,"4,798"
1995,10,Quênia,
1995,10,Reino Unido,"3,702"
1995,10,República da Coreia,526
1995,10,República Dominicana,
1995,10,República Tcheca,
1995,10,Romênia,
1995,10,Rússia,
1995,10,Sérvia,
1995,10,Síria,
1995,10,Suécia,556
1995,10,Suíça,"2,763"
1995,10,Suriname,120
1995,10,Tailândia,
1995,10,Taiwan,
1995,10,Trinidad e Tobago,
1995,10,Tunísia,
1995,10,Turquia,
1995,10,Ucrânia,
1995,10,Uruguai,"15,347"
1995,10,Venezuela,"2,264"
1995,10,Outros países,"4,730"
1995,10,Países não especificados,"2,523"
1995,11,África do Sul,726
1995,11,Alemanha,"13,478"
1995,11,Angola,405
1995,11,Arábia Saudita,13
1995,11,Argentina,"34,773"
1995,11,Austrália,536
1995,11,Áustria,"1,776"
1995,11,Bangladesh,
1995,11,Bélgica,"1,737"
1995,11,Bolívia,"1,501"
1995,11,Bulgária,
1995,11,Cabo Verde,
1995,11,Canadá,"1,641"
1995,11,Chile,"4,558"
1995,11,China,861
1995,11,"China, Hong Kong",
1995,11,Cingapura,
1995,11,Colômbia,"1,271"
1995,11,Costa Rica,319
1995,11,Croácia,
1995,11,Cuba,
1995,11,Dinamarca,633
1995,11,Egito,
1995,11,El Salvador,
1995,11,Equador,473
1995,11,Eslováquia,
1995,11,Eslovênia,
1995,11,Espanha,"5,581"
1995,11,Estados Unidos,"20,820"
1995,11,Estônia,
1995,11,Filipinas,
1995,11,Finlândia,
1995,11,França,"5,182"
1995,11,Gana,
1995,11,Grécia,354
1995,11,Guatemala,
1995,11,Guiana,37
1995,11,Guiana Francesa,278
1995,11,Haiti,
1995,11,Holanda,"1,963"
1995,11,Honduras,
1995,11,Hungria,
1995,11,Índia,
1995,11,Indonésia,
1995,11,Irã,
1995,11,Iraque,12
1995,11,Irlanda,
1995,11,Israel,460
1995,11,Itália,"7,058"
1995,11,Japão,"3,402"
1995,11,Letônia,
1995,11,Líbano,
1995,11,Lituânia,
1995,11,Luxemburgo,
1995,11,Malásia,
1995,11,Marrocos,
1995,11,México,"1,527"
1995,11,Moçambique,
1995,11,Nicarágua,
1995,11,Nigéria,99
1995,11,Noruega,295
1995,11,Nova Zelândia,108
1995,11,Panamá,136
1995,11,Paquistão,
1995,11,Paraguai,"5,928"
1995,11,Peru,"1,206"
1995,11,Polônia,
1995,11,Porto Rico,205
1995,11,Portugal,"4,631"
1995,11,Quênia,
1995,11,Reino Unido,"3,850"
1995,11,República da Coreia,822
1995,11,República Dominicana,
1995,11,República Tcheca,
1995,11,Romênia,
1995,11,Rússia,
1995,11,Sérvia,
1995,11,Síria,
1995,11,Suécia,"1,028"
1995,11,Suíça,"4,145"
1995,11,Suriname,105
1995,11,Tailândia,
1995,11,Taiwan,
1995,11,Trinidad e Tobago,
1995,11,Tunísia,
1995,11,Turquia,
1995,11,Ucrânia,
1995,11,Uruguai,"13,187"
1995,11,Venezuela,"2,603"
1995,11,Outros países,"4,951"
1995,11,Países não especificados,867
1995,12,África do Sul,"1,119"
1995,12,Alemanha,"11,137"
1995,12,Angola,577
1995,12,Arábia Saudita,29
1995,12,Argentina,"68,276"
1995,12,Austrália,562
1995,12,Áustria,"1,388"
1995,12,Bangladesh,
1995,12,Bélgica,"1,162"
1995,12,Bolívia,"2,218"
1995,12,Bulgária,
1995,12,Cabo Verde,
1995,12,Canadá,"1,801"
1995,12,Chile,"5,759"
1995,12,China,611
1995,12,"China, Hong Kong",
1995,12,Cingapura,
1995,12,Colômbia,"1,566"
1995,12,Costa Rica,239
1995,12,Croácia,
1995,12,Cuba,
1995,12,Dinamarca,605
1995,12,Egito,
1995,12,El Salvador,
1995,12,Equador,253
1995,12,Eslováquia,
1995,12,Eslovênia,
1995,12,Espanha,"5,421"
1995,12,Estados Unidos,"19,729"
1995,12,Estônia,
1995,12,Filipinas,
1995,12,Finlândia,
1995,12,França,"4,741"
1995,12,Gana,
1995,12,Grécia,510
1995,12,Guatemala,
1995,12,Guiana,57
1995,12,Guiana Francesa,441
1995,12,Haiti,
1995,12,Holanda,"1,950"
1995,12,Honduras,
1995,12,Hungria,
1995,12,Índia,
1995,12,Indonésia,
1995,12,Irã,
1995,12,Iraque,8
1995,12,Irlanda,
1995,12,Israel,388
1995,12,Itália,"11,054"
1995,12,Japão,"2,657"
1995,12,Letônia,
1995,12,Líbano,
1995,12,Lituânia,
1995,12,Luxemburgo,
1995,12,Malásia,
1995,12,Marrocos,
1995,12,México,"1,238"
1995,12,Moçambique,
1995,12,Nicarágua,
1995,12,Nigéria,73
1995,12,Noruega,400
1995,12,Nova Zelândia,125
1995,12,Panamá,163
1995,12,Paquistão,
1995,12,Paraguai,"13,845"
1995,12,Peru,"1,274"
1995,12,Polônia,
1995,12,Porto Rico,58
1995,12,Portugal,"6,008"
1995,12,Quênia,
1995,12,Reino Unido,"3,538"
1995,12,República da Coreia,948
1995,12,República Dominicana,
1995,12,República Tcheca,
1995,12,Romênia,
1995,12,Rússia,
1995,12,Sérvia,
1995,12,Síria,
1995,12,Suécia,929
1995,12,Suíça,"5,570"
1995,12,Suriname,157
1995,12,Tailândia,
1995,12,Taiwan,
1995,12,Trinidad e Tobago,
1995,12,Tunísia,
1995,12,Turquia,
1995,12,Ucrânia,
1995,12,Uruguai,"17,351"
1995,12,Venezuela,"2,304"
1995,12,Outros países,"4,189"
1995,12,Países não especificados,876
1996,1,África do Sul,"1,021"
1996,1,Alemanha,"15,003"
1996,1,Angola,338
1996,1,Arábia Saudita,21
1996,1,Argentina,"213,338"
1996,1,Austrália,645
1996,1,Áustria,"1,475"
1996,1,Bangladesh,
1996,1,Bélgica,"1,120"
1996,1,Bolívia,"3,776"
1996,1,Bulgária,
1996,1,Cabo Verde,
1996,1,Canadá,"2,732"
1996,1,Chile,"10,402"
1996,1,China,709
1996,1,"China, Hong Kong",
1996,1,Cingapura,
1996,1,Colômbia,"1,773"
1996,1,Costa Rica,269
1996,1,Croácia,
1996,1,Cuba,
1996,1,Dinamarca,750
1996,1,Egito,
1996,1,El Salvador,
1996,1,Equador,467
1996,1,Eslováquia,
1996,1,Eslovênia,
1996,1,Espanha,"5,063"
1996,1,Estados Unidos,"26,383"
1996,1,Estônia,
1996,1,Filipinas,
1996,1,Finlândia,
1996,1,França,"5,825"
1996,1,Gana,
1996,1,Grécia,422
1996,1,Guatemala,
1996,1,Guiana,102
1996,1,Guiana Francesa,159
1996,1,Haiti,
1996,1,Holanda,"2,709"
1996,1,Honduras,
1996,1,Hungria,
1996,1,Índia,
1996,1,Indonésia,
1996,1,Irã,
1996,1,Iraque,17
1996,1,Irlanda,
1996,1,Israel,"1,269"
1996,1,Itália,"12,675"
1996,1,Japão,"3,727"
1996,1,Letônia,
1996,1,Líbano,
1996,1,Lituânia,
1996,1,Luxemburgo,
1996,1,Malásia,
1996,1,Marrocos,
1996,1,México,"1,612"
1996,1,Moçambique,
1996,1,Nicarágua,
1996,1,Nigéria,94
1996,1,Noruega,347
1996,1,Nova Zelândia,95
1996,1,Panamá,228
1996,1,Paquistão,
1996,1,Paraguai,"25,011"
1996,1,Peru,"2,177"
1996,1,Polônia,
1996,1,Porto Rico,113
1996,1,Portugal,"4,446"
1996,1,Quênia,
1996,1,Reino Unido,"4,312"
1996,1,República da Coreia,"1,507"
1996,1,República Dominicana,
1996,1,República Tcheca,
1996,1,Romênia,
1996,1,Rússia,
1996,1,Sérvia,
1996,1,Síria,
1996,1,Suécia,"1,027"
1996,1,Suíça,"5,938"
1996,1,Suriname,166
1996,1,Tailândia,
1996,1,Taiwan,
1996,1,Trinidad e Tobago,
1996,1,Tunísia,
1996,1,Turquia,
1996,1,Ucrânia,
1996,1,Uruguai,"22,135"
1996,1,Venezuela,"4,017"
1996,1,Outros países,"4,397"
1996,1,Países não especificados,"1,458"
1996,2,África do Sul,"1,001"
1996,2,Alemanha,"13,256"
1996,2,Angola,483
1996,2,Arábia Saudita,28
1996,2,Argentina,"133,761"
1996,2,Austrália,942
1996,2,Áustria,"1,527"
1996,2,Bangladesh,
1996,2,Bélgica,"1,362"
1996,2,Bolívia,"3,373"
1996,2,Bulgária,
1996,2,Cabo Verde,
1996,2,Canadá,"2,954"
1996,2,Chile,"12,151"
1996,2,China,"1,018"
1996,2,"China, Hong Kong",
1996,2,Cingapura,
1996,2,Colômbia,"1,570"
1996,2,Costa Rica,365
1996,2,Croácia,
1996,2,Cuba,
1996,2,Dinamarca,"1,009"
1996,2,Egito,
1996,2,El Salvador,
1996,2,Equador,584
1996,2,Eslováquia,
1996,2,Eslovênia,
1996,2,Espanha,"5,710"
1996,2,Estados Unidos,"29,580"
1996,2,Estônia,
1996,2,Filipinas,
1996,2,Finlândia,
1996,2,França,"7,306"
1996,2,Gana,
1996,2,Grécia,559
1996,2,Guatemala,
1996,2,Guiana,98
1996,2,Guiana Francesa,144
1996,2,Haiti,
1996,2,Holanda,"2,954"
1996,2,Honduras,
1996,2,Hungria,
1996,2,Índia,
1996,2,Indonésia,
1996,2,Irã,
1996,2,Iraque,0
1996,2,Irlanda,
1996,2,Israel,"2,889"
1996,2,Itália,"11,807"
1996,2,Japão,"4,523"
1996,2,Letônia,
1996,2,Líbano,
1996,2,Lituânia,
1996,2,Luxemburgo,
1996,2,Malásia,
1996,2,Marrocos,
1996,2,México,"1,676"
1996,2,Moçambique,
1996,2,Nicarágua,
1996,2,Nigéria,77
1996,2,Noruega,536
1996,2,Nova Zelândia,235
1996,2,Panamá,252
1996,2,Paquistão,
1996,2,Paraguai,"15,787"
1996,2,Peru,"2,661"
1996,2,Polônia,
1996,2,Porto Rico,40
1996,2,Portugal,"4,541"
1996,2,Quênia,
1996,2,Reino Unido,"4,672"
1996,2,República da Coreia,"1,648"
1996,2,República Dominicana,
1996,2,República Tcheca,
1996,2,Romênia,
1996,2,Rússia,
1996,2,Sérvia,
1996,2,Síria,
1996,2,Suécia,"1,163"
1996,2,Suíça,"5,386"
1996,2,Suriname,81
1996,2,Tailândia,
1996,2,Taiwan,
1996,2,Trinidad e Tobago,
1996,2,Tunísia,
1996,2,Turquia,
1996,2,Ucrânia,
1996,2,Uruguai,"22,937"
1996,2,Venezuela,"2,808"
1996,2,Outros países,"6,217"
1996,2,Países não especificados,"1,390"
1996,3,África do Sul,974
1996,3,Alemanha,"19,843"
1996,3,Angola,495
1996,3,Arábia Saudita,55
1996,3,Argentina,"84,747"
1996,3,Austrália,568
1996,3,Áustria,"2,065"
1996,3,Bangladesh,
1996,3,Bélgica,"1,374"
1996,3,Bolívia,"3,695"
1996,3,Bulgária,
1996,3,Cabo Verde,
1996,3,Canadá,"3,382"
1996,3,Chile,"7,390"
1996,3,China,"1,051"
1996,3,"China, Hong Kong",
1996,3,Cingapura,
1996,3,Colômbia,"1,974"
1996,3,Costa Rica,358
1996,3,Croácia,
1996,3,Cuba,
1996,3,Dinamarca,"1,350"
1996,3,Egito,
1996,3,El Salvador,
1996,3,Equador,739
1996,3,Eslováquia,
1996,3,Eslovênia,
1996,3,Espanha,"6,016"
1996,3,Estados Unidos,"36,562"
1996,3,Estônia,
1996,3,Filipinas,
1996,3,Finlândia,
1996,3,França,"11,019"
1996,3,Gana,
1996,3,Grécia,458
1996,3,Guatemala,
1996,3,Guiana,98
1996,3,Guiana Francesa,139
1996,3,Haiti,
1996,3,Holanda,"3,062"
1996,3,Honduras,
1996,3,Hungria,
1996,3,Índia,
1996,3,Indonésia,
1996,3,Irã,
1996,3,Iraque,3
1996,3,Irlanda,
1996,3,Israel,868
1996,3,Itália,"10,021"
1996,3,Japão,"5,052"
1996,3,Letônia,
1996,3,Líbano,
1996,3,Lituânia,
1996,3,Luxemburgo,
1996,3,Malásia,
1996,3,Marrocos,
1996,3,México,"2,117"
1996,3,Moçambique,
1996,3,Nicarágua,
1996,3,Nigéria,133
1996,3,Noruega,542
1996,3,Nova Zelândia,159
1996,3,Panamá,337
1996,3,Paquistão,
1996,3,Paraguai,"8,448"
1996,3,Peru,"2,158"
1996,3,Polônia,
1996,3,Porto Rico,107
1996,3,Portugal,"7,066"
1996,3,Quênia,
1996,3,Reino Unido,"6,992"
1996,3,República da Coreia,"1,583"
1996,3,República Dominicana,
1996,3,República Tcheca,
1996,3,Romênia,
1996,3,Rússia,
1996,3,Sérvia,
1996,3,Síria,
1996,3,Suécia,"1,225"
1996,3,Suíça,"5,054"
1996,3,Suriname,106
1996,3,Tailândia,
1996,3,Taiwan,
1996,3,Trinidad e Tobago,
1996,3,Tunísia,
1996,3,Turquia,
1996,3,Ucrânia,
1996,3,Uruguai,"30,335"
1996,3,Venezuela,"3,801"
1996,3,Outros países,"5,438"
1996,3,Países não especificados,875
1996,4,África do Sul,639
1996,4,Alemanha,"9,121"
1996,4,Angola,272
1996,4,Arábia Saudita,26
1996,4,Argentina,"45,694"
1996,4,Austrália,520
1996,4,Áustria,823
1996,4,Bangladesh,
1996,4,Bélgica,"1,009"
1996,4,Bolívia,"2,380"
1996,4,Bulgária,
1996,4,Cabo Verde,
1996,4,Canadá,"2,209"
1996,4,Chile,"5,006"
1996,4,China,789
1996,4,"China, Hong Kong",
1996,4,Cingapura,
1996,4,Colômbia,"1,083"
1996,4,Costa Rica,365
1996,4,Croácia,
1996,4,Cuba,
1996,4,Dinamarca,647
1996,4,Egito,
1996,4,El Salvador,
1996,4,Equador,424
1996,4,Eslováquia,
1996,4,Eslovênia,
1996,4,Espanha,"5,278"
1996,4,Estados Unidos,"26,679"
1996,4,Estônia,
1996,4,Filipinas,
1996,4,Finlândia,
1996,4,França,"5,407"
1996,4,Gana,
1996,4,Grécia,396
1996,4,Guatemala,
1996,4,Guiana,97
1996,4,Guiana Francesa,133
1996,4,Haiti,
1996,4,Holanda,"1,813"
1996,4,Honduras,
1996,4,Hungria,
1996,4,Índia,
1996,4,Indonésia,
1996,4,Irã,
1996,4,Iraque,11
1996,4,Irlanda,
1996,4,Israel,383
1996,4,Itália,"6,809"
1996,4,Japão,"3,147"
1996,4,Letônia,
1996,4,Líbano,
1996,4,Lituânia,
1996,4,Luxemburgo,
1996,4,Malásia,
1996,4,Marrocos,
1996,4,México,"1,525"
1996,4,Moçambique,
1996,4,Nicarágua,
1996,4,Nigéria,56
1996,4,Noruega,231
1996,4,Nova Zelândia,104
1996,4,Panamá,208
1996,4,Paquistão,
1996,4,Paraguai,"9,994"
1996,4,Peru,"1,361"
1996,4,Polônia,
1996,4,Porto Rico,57
1996,4,Portugal,"4,731"
1996,4,Quênia,
1996,4,Reino Unido,"4,306"
1996,4,República da Coreia,"1,517"
1996,4,República Dominicana,
1996,4,República Tcheca,
1996,4,Romênia,
1996,4,Rússia,
1996,4,Sérvia,
1996,4,Síria,
1996,4,Suécia,643
1996,4,Suíça,"3,479"
1996,4,Suriname,82
1996,4,Tailândia,
1996,4,Taiwan,
1996,4,Trinidad e Tobago,
1996,4,Tunísia,
1996,4,Turquia,
1996,4,Ucrânia,
1996,4,Uruguai,"14,982"
1996,4,Venezuela,"3,399"
1996,4,Outros países,"3,708"
1996,4,Países não especificados,"1,078"
1996,5,África do Sul,613
1996,5,Alemanha,"6,365"
1996,5,Angola,295
1996,5,Arábia Saudita,22
1996,5,Argentina,"24,951"
1996,5,Austrália,548
1996,5,Áustria,494
1996,5,Bangladesh,
1996,5,Bélgica,711
1996,5,Bolívia,"2,013"
1996,5,Bulgária,
1996,5,Cabo Verde,
1996,5,Canadá,"1,145"
1996,5,Chile,"4,035"
1996,5,China,603
1996,5,"China, Hong Kong",
1996,5,Cingapura,
1996,5,Colômbia,886
1996,5,Costa Rica,188
1996,5,Croácia,
1996,5,Cuba,
1996,5,Dinamarca,416
1996,5,Egito,
1996,5,El Salvador,
1996,5,Equador,370
1996,5,Eslováquia,
1996,5,Eslovênia,
1996,5,Espanha,"4,078"
1996,5,Estados Unidos,"17,928"
1996,5,Estônia,
1996,5,Filipinas,
1996,5,Finlândia,
1996,5,França,"2,962"
1996,5,Gana,
1996,5,Grécia,369
1996,5,Guatemala,
1996,5,Guiana,57
1996,5,Guiana Francesa,112
1996,5,Haiti,
1996,5,Holanda,"1,526"
1996,5,Honduras,
1996,5,Hungria,
1996,5,Índia,
1996,5,Indonésia,
1996,5,Irã,
1996,5,Iraque,2
1996,5,Irlanda,
1996,5,Israel,319
1996,5,Itália,"4,424"
1996,5,Japão,"1,572"
1996,5,Letônia,
1996,5,Líbano,
1996,5,Lituânia,
1996,5,Luxemburgo,
1996,5,Malásia,
1996,5,Marrocos,
1996,5,México,964
1996,5,Moçambique,
1996,5,Nicarágua,
1996,5,Nigéria,96
1996,5,Noruega,257
1996,5,Nova Zelândia,97
1996,5,Panamá,144
1996,5,Paquistão,
1996,5,Paraguai,"6,250"
1996,5,Peru,"1,093"
1996,5,Polônia,
1996,5,Porto Rico,81
1996,5,Portugal,"2,317"
1996,5,Quênia,
1996,5,Reino Unido,"2,828"
1996,5,República da Coreia,963
1996,5,República Dominicana,
1996,5,República Tcheca,
1996,5,Romênia,
1996,5,Rússia,
1996,5,Sérvia,
1996,5,Síria,
1996,5,Suécia,316
1996,5,Suíça,"2,036"
1996,5,Suriname,110
1996,5,Tailândia,
1996,5,Taiwan,
1996,5,Trinidad e Tobago,
1996,5,Tunísia,
1996,5,Turquia,
1996,5,Ucrânia,
1996,5,Uruguai,"10,969"
1996,5,Venezuela,"3,103"
1996,5,Outros países,"3,855"
1996,5,Países não especificados,957
1996,6,África do Sul,720
1996,6,Alemanha,"8,344"
1996,6,Angola,322
1996,6,Arábia Saudita,43
1996,6,Argentina,"36,332"
1996,6,Austrália,566
1996,6,Áustria,604
1996,6,Bangladesh,
1996,6,Bélgica,"1,101"
1996,6,Bolívia,"3,311"
1996,6,Bulgária,
1996,6,Cabo Verde,
1996,6,Canadá,"1,885"
1996,6,Chile,"5,723"
1996,6,China,"1,422"
1996,6,"China, Hong Kong",
1996,6,Cingapura,
1996,6,Colômbia,"1,648"
1996,6,Costa Rica,285
1996,6,Croácia,
1996,6,Cuba,
1996,6,Dinamarca,556
1996,6,Egito,
1996,6,El Salvador,
1996,6,Equador,814
1996,6,Eslováquia,
1996,6,Eslovênia,
1996,6,Espanha,"6,185"
1996,6,Estados Unidos,"34,385"
1996,6,Estônia,
1996,6,Filipinas,
1996,6,Finlândia,
1996,6,França,"5,110"
1996,6,Gana,
1996,6,Grécia,521
1996,6,Guatemala,
1996,6,Guiana,87
1996,6,Guiana Francesa,160
1996,6,Haiti,
1996,6,Holanda,"2,559"
1996,6,Honduras,
1996,6,Hungria,
1996,6,Índia,
1996,6,Indonésia,
1996,6,Irã,
1996,6,Iraque,4
1996,6,Irlanda,
1996,6,Israel,521
1996,6,Itália,"6,957"
1996,6,Japão,"3,910"
1996,6,Letônia,
1996,6,Líbano,
1996,6,Lituânia,
1996,6,Luxemburgo,
1996,6,Malásia,
1996,6,Marrocos,
1996,6,México,"2,290"
1996,6,Moçambique,
1996,6,Nicarágua,
1996,6,Nigéria,128
1996,6,Noruega,423
1996,6,Nova Zelândia,293
1996,6,Panamá,265
1996,6,Paquistão,
1996,6,Paraguai,"5,633"
1996,6,Peru,"1,649"
1996,6,Polônia,
1996,6,Porto Rico,66
1996,6,Portugal,"4,182"
1996,6,Quênia,
1996,6,Reino Unido,"4,276"
1996,6,República da Coreia,"1,916"
1996,6,República Dominicana,
1996,6,República Tcheca,
1996,6,Romênia,
1996,6,Rússia,
1996,6,Sérvia,
1996,6,Síria,
1996,6,Suécia,922
1996,6,Suíça,"2,785"
1996,6,Suriname,91
1996,6,Tailândia,
1996,6,Taiwan,
1996,6,Trinidad e Tobago,
1996,6,Tunísia,
1996,6,Turquia,
1996,6,Ucrânia,
1996,6,Uruguai,"10,752"
1996,6,Venezuela,"3,450"
1996,6,Outros países,"4,827"
1996,6,Países não especificados,"1,628"
1996,7,África do Sul,831
1996,7,Alemanha,"10,481"
1996,7,Angola,382
1996,7,Arábia Saudita,98
1996,7,Argentina,"61,534"
1996,7,Austrália,729
1996,7,Áustria,"1,176"
1996,7,Bangladesh,
1996,7,Bélgica,"2,047"
1996,7,Bolívia,"3,310"
1996,7,Bulgária,
1996,7,Cabo Verde,
1996,7,Canadá,"1,919"
1996,7,Chile,"8,499"
1996,7,China,"1,406"
1996,7,"China, Hong Kong",
1996,7,Cingapura,
1996,7,Colômbia,"1,294"
1996,7,Costa Rica,297
1996,7,Croácia,
1996,7,Cuba,
1996,7,Dinamarca,768
1996,7,Egito,
1996,7,El Salvador,
1996,7,Equador,866
1996,7,Eslováquia,
1996,7,Eslovênia,
1996,7,Espanha,"5,917"
1996,7,Estados Unidos,"34,360"
1996,7,Estônia,
1996,7,Filipinas,
1996,7,Finlândia,
1996,7,França,"7,147"
1996,7,Gana,
1996,7,Grécia,587
1996,7,Guatemala,
1996,7,Guiana,"4,128"
1996,7,Guiana Francesa,226
1996,7,Haiti,
1996,7,Holanda,"3,005"
1996,7,Honduras,
1996,7,Hungria,
1996,7,Índia,
1996,7,Indonésia,
1996,7,Irã,
1996,7,Iraque,14
1996,7,Irlanda,
1996,7,Israel,797
1996,7,Itália,"10,088"
1996,7,Japão,"5,324"
1996,7,Letônia,
1996,7,Líbano,
1996,7,Lituânia,
1996,7,Luxemburgo,
1996,7,Malásia,
1996,7,Marrocos,
1996,7,México,"2,473"
1996,7,Moçambique,
1996,7,Nicarágua,
1996,7,Nigéria,123
1996,7,Noruega,590
1996,7,Nova Zelândia,218
1996,7,Panamá,264
1996,7,Paquistão,
1996,7,Paraguai,"3,847"
1996,7,Peru,"1,815"
1996,7,Polônia,
1996,7,Porto Rico,135
1996,7,Portugal,"5,918"
1996,7,Quênia,
1996,7,Reino Unido,"5,207"
1996,7,República da Coreia,"1,956"
1996,7,República Dominicana,
1996,7,República Tcheca,
1996,7,Romênia,
1996,7,Rússia,
1996,7,Sérvia,
1996,7,Síria,
1996,7,Suécia,608
